unitId,name,slug,city,state,zip,type,website,latitude,longitude,enrollmentSize
100654,Alabama A & M University,alabama-a-m-university,Normal,AL,35762,FOUR_YEAR,https://www.aamu.edu/,34.783368,-86.568502,5726
100663,University of Alabama at Birmingham,university-of-alabama-at-birmingham,Birmingham,AL,35294-0110,FOUR_YEAR,https://www.uab.edu/,33.505697,-86.799345,12118
100690,Amridge University,amridge-university,Montgomery,AL,36117-3553,FOUR_YEAR,https://www.amridgeuniversity.edu/,32.362609,-86.17401,226
100706,University of Alabama in Huntsville,university-of-alabama-in-huntsville,Huntsville,AL,35899,FOUR_YEAR,https://www.uah.edu/,34.724557,-86.640449,6650
100724,Alabama State University,alabama-state-university,Montgomery,AL,36104-0271,FOUR_YEAR,https://www.alasu.edu/,32.364317,-86.295677,3322
100751,The University of Alabama,the-university-of-alabama,Tuscaloosa,AL,35487-0100,FOUR_YEAR,https://www.ua.edu/,33.211875,-87.545978,32323
100812,Athens State University,athens-state-university,Athens,AL,35611,FOUR_YEAR,https://www.athens.edu/,34.806793,-86.964698,2407
100830,Auburn University at Montgomery,auburn-university-at-montgomery,Montgomery,AL,36117-3596,FOUR_YEAR,https://www.aum.edu/,32.36736,-86.177544,2693
100858,Auburn University,auburn-university,Auburn,AL,36849,FOUR_YEAR,https://www.auburn.edu/,32.599378,-85.488258,25732
100937,Birmingham-Southern College,birmingham-southern-college,Birmingham,AL,35254,FOUR_YEAR,https://www.bsc.edu/,33.513774,-86.850552,713
101116,South University-Montgomery,south-university-montgomery,Montgomery,AL,36116,FOUR_YEAR,https://www.southuniversity.edu/,32.342684,-86.216488,302
101161,Coastal Alabama Community College,coastal-alabama-community-college,Bay Minette,AL,36507-2698,TWO_YEAR,https://www.coastalalabama.edu/,30.851343,-87.778193,4714
101189,Faulkner University,faulkner-university,Montgomery,AL,36109-3390,FOUR_YEAR,https://www.faulkner.edu/,32.384181,-86.21641,1555
101301,George C Wallace State Community College-Selma,george-c-wallace-state-community-college-selma,Selma,AL,36702-2808,TWO_YEAR,https://www.wccs.edu/,32.445917,-87.013294,828
101435,Huntingdon College,huntingdon-college,Montgomery,AL,36106-2148,FOUR_YEAR,https://www.huntingdon.edu/,32.351034,-86.284366,865
101453,Heritage Christian University,heritage-christian-university,Florence,AL,35630-9977,FOUR_YEAR,https://www.hcu.edu/,34.856153,-87.663051,63
101480,Jacksonville State University,jacksonville-state-university,Jacksonville,AL,36265,FOUR_YEAR,https://www.jsu.edu/,33.822938,-85.765321,7030
101505,Jefferson State Community College,jefferson-state-community-college,Birmingham,AL,35215-3098,TWO_YEAR,https://www.jeffersonstate.edu/,33.652535,-86.707233,5443
101569,Lawson State Community College,lawson-state-community-college,Birmingham,AL,35221-1717,TWO_YEAR,https://www.lawsonstate.edu/,33.450814,-86.888844,2720
101587,University of West Alabama,university-of-west-alabama,Livingston,AL,35470,FOUR_YEAR,https://www.uwa.edu/,32.588132,-88.186329,2666
101648,Marion Military Institute,marion-military-institute,Marion,AL,36756-3207,TWO_YEAR,https://www.marionmilitary.edu/,32.623734,-87.322041,308
101675,Miles College,miles-college,Fairfield,AL,35064-2621,FOUR_YEAR,https://www.miles.edu/,33.482442,-86.908751,1151
101693,University of Mobile,university-of-mobile,Mobile,AL,36613-2842,FOUR_YEAR,https://www.umobile.edu/,30.793247,-88.128934,1079
101709,University of Montevallo,university-of-montevallo,Montevallo,AL,35115-6000,FOUR_YEAR,https://www.montevallo.edu/,33.10625,-86.865099,2087
101879,University of North Alabama,university-of-north-alabama,Florence,AL,35632-0001,FOUR_YEAR,https://www.una.edu/,34.80731,-87.680407,5468
101912,Oakwood University,oakwood-university,Huntsville,AL,35896,FOUR_YEAR,https://www2.oakwood.edu/,34.756344,-86.652705,1253
102049,Samford University,samford-university,Birmingham,AL,35229-2240,FOUR_YEAR,https://www.samford.edu/,33.464128,-86.791799,3828
102058,Selma University,selma-university,Selma,AL,36701,FOUR_YEAR,https://selmau.edu/,32.420387,-87.032392,34
102094,University of South Alabama,university-of-south-alabama,Mobile,AL,36688-0002,FOUR_YEAR,https://www.southalabama.edu/,30.696033,-88.178711,8540
102234,Spring Hill College,spring-hill-college,Mobile,AL,36608-1780,FOUR_YEAR,https://www.shc.edu/,30.694751,-88.138199,850
102270,Stillman College,stillman-college,Tuscaloosa,AL,35401,FOUR_YEAR,https://stillman.edu/,33.200006,-87.585278,761
102298,Talladega College,talladega-college,Talladega,AL,35160,FOUR_YEAR,https://www.talladega.edu/,33.433472,-86.112704,782
102313,H Councill Trenholm State Community College,h-councill-trenholm-state-community-college,Montgomery,AL,36108-3199,TWO_YEAR,https://www.trenholmstate.edu/,32.350109,-86.343057,1584
102368,Troy University,troy-university,Troy,AL,36082-0001,FOUR_YEAR,https://www.troy.edu/,31.799583,-85.95802,10089
102377,Tuskegee University,tuskegee-university,Tuskegee,AL,36088-1920,FOUR_YEAR,https://www.tuskegee.edu/,32.4309,-85.708492,2367
102395,United States Sports University,united-states-sports-university,Daphne,AL,36526-7055,FOUR_YEAR,https://www.ussa.edu/,30.639329,-87.91163,136
102553,University of Alaska Anchorage,university-of-alaska-anchorage,Anchorage,AK,99508,FOUR_YEAR,https://www.uaa.alaska.edu/,61.190163,-149.82619,6916
102580,Alaska Bible College,alaska-bible-college,Palmer,AK,99645,FOUR_YEAR,https://www.akbible.edu/,61.598553,-149.111972,34
102614,University of Alaska Fairbanks,university-of-alaska-fairbanks,Fairbanks,AK,99775,FOUR_YEAR,https://www.uaf.edu/,64.85756,-147.823146,4027
102669,Alaska Pacific University,alaska-pacific-university,Anchorage,AK,99508,FOUR_YEAR,https://www.alaskapacific.edu/,61.190968,-149.804168,400
104090,Brookline College-Phoenix,brookline-college-phoenix,Phoenix,AZ,85021,FOUR_YEAR,https://www.brooklinecollege.edu/,33.566102,-112.112473,714
104151,Arizona State University Campus Immersion,arizona-state-university-campus-immersion,Tempe,AZ,85287,FOUR_YEAR,https://www.asu.edu/,33.417721,-111.934383,64398
104160,Arizona Western College,arizona-western-college,Yuma,AZ,85365-8834,TWO_YEAR,https://www.azwestern.edu/,32.689306,-114.495968,6198
104179,University of Arizona,university-of-arizona,Tucson,AZ,85721-0066,FOUR_YEAR,https://www.arizona.edu/,32.232672,-110.950815,40769
104425,Cochise County Community College District,cochise-county-community-college-district,Sierra Vista,AZ,85635-2317,TWO_YEAR,https://www.cochise.edu/,31.564597,-110.246946,3007
104586,Embry-Riddle Aeronautical University-Prescott,embry-riddle-aeronautical-university-prescott,Prescott,AZ,86301-3720,FOUR_YEAR,https://prescott.erau.edu/,34.616766,-112.449741,3245
104717,Grand Canyon University,grand-canyon-university,Phoenix,AZ,85017,FOUR_YEAR,https://www.gcu.edu/,33.513231,-112.129929,68619
105297,Dine College,dine-college,Tsaile,AZ,86556,TWO_YEAR,https://www.dinecollege.edu/,36.293328,-109.21684,1507
105330,Northern Arizona University,northern-arizona-university,Flagstaff,AZ,86011-4092,FOUR_YEAR,https://nau.edu/,35.188449,-111.653724,23041
105534,Pima Medical Institute-Tucson,pima-medical-institute-tucson,Tucson,AZ,85712,TWO_YEAR,https://pmi.edu/,32.248067,-110.878783,2619
105589,Prescott College,prescott-college,Prescott,AZ,86301,FOUR_YEAR,https://prescott.edu/,34.5452,-112.477185,253
105899,Arizona Christian University,arizona-christian-university,Glendale,AZ,85306-3216,FOUR_YEAR,https://arizonachristian.edu/,33.622952,-112.181776,1127
106041,Universal Technical Institute of Arizona Inc,universal-technical-institute-of-arizona-inc,Avondale,AZ,85323,TWO_YEAR,https://www.uti.edu/,33.453005,-112.288123,1791
106245,University of Arkansas at Little Rock,university-of-arkansas-at-little-rock,Little Rock,AR,72204,FOUR_YEAR,https://ualr.edu/www/,34.723254,-92.339778,4740
106263,University of Arkansas for Medical Sciences,university-of-arkansas-for-medical-sciences,Little Rock,AR,72205-7199,FOUR_YEAR,https://www.uams.edu/,34.750152,-92.322348,1361
106306,Arkansas Baptist College,arkansas-baptist-college,Little Rock,AR,72202-6068,FOUR_YEAR,https://www.arkansasbaptist.edu/,34.734751,-92.290555,373
106342,Lyon College,lyon-college,Batesville,AR,72501,FOUR_YEAR,https://www.lyon.edu/,35.777619,-91.625354,563
106397,University of Arkansas,university-of-arkansas,Fayetteville,AR,72701,FOUR_YEAR,https://www.uark.edu/,36.070009,-94.176981,27312
106412,University of Arkansas at Pine Bluff,university-of-arkansas-at-pine-bluff,Pine Bluff,AR,71601,FOUR_YEAR,https://www.uapb.edu/,34.244031,-92.018683,1899
106449,Arkansas State University-Beebe,arkansas-state-university-beebe,Beebe,AR,72012-1000,TWO_YEAR,https://www.asub.edu/,35.074176,-91.895351,1902
